Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	0	1075.67	
	1	1076.34	
	2	1078.1	
	3	1080.64	
	4	1083.8	
	5	1087.44	
	6	1091.48	
	7	1095.82	
	8	1100.4	
	9	1105.14	
	10	1109.93	
	11	1114.58	
	12	1117.11	
	13	1114.58	
	14	1110.09	
	15	1104.29	
	16	1097.6	
	17	1090.34	
	18	1082.93	
	19	1078.07	
	20	1076.76	
	21	1075.45	
	22	1074.15	
	23	1072.84	
	24	1071.54	
	25	1070.23	
	26	1068.92	
	27	1067.62	
	28	1066.31	
	29	1067.6	
	30	1069.85	
	31	1072.07	
	32	1073.86	
	33	1075	
	34	1075.32	
	35	1075.44	
	36	1075.71	
	37	1076.07	
	38	1076.51	
	39	1076.99	
	40	1077.52	
	41	1078.07	
	42	1078.63	
	43	1079.19	
	44	1079.72	
	45	1080.17	
	46	1080.38	
	47	1080.46	
	48	1080.51	
	49	1080.53	
	50	1080.54	
	51	1080.54	
	52	1080.53	
	53	1080.52	
	54	1080.5	
	55	1080.48	
	56	1080.46	
	57	1080.44	
	58	1080.42	
	59	1080.39	
	60	1080.37	
	61	1080.35	
	62	1080.33	
	63	1080.32	
	64	1080.31	
	65	1080.31	
	66	1080.31	
	67	1080.31	
	68	1080.31	
	69	1080.31	
	70	1080.31	
	71	1080.31	
	72	1080.31	
	73	1080.31	
	74	1080.31	
	75	1080.31	
	76	1080.31	
	77	1080.31	
	78	1080.31	
	79	1080.31	
	80	1080.31	
	81	1080.31	
	82	1080.31	
	83	1080.31	
	84	1080.31	
	85	1080.31	
	86	1080.31	
	87	1080.31	
	88	1080.31	
	89	1080.31	
	90	1080.31	
	91	1080.31	
	92	1080.31	
	93	1080.31	
	94	1080.31	
	95	1080.31	
	96	1080.31	
	97	1080.31	
	98	1080.31	
	99	1080.31	
	100	1080.31	
	101	1080.28	
	102	1080.14	
	103	1079.87	
	104	1079.47	
	105	1078.94	
	106	1078.28	
	107	1077.48	
	108	1076.55	
	109	1075.48	
	110	1074.26	
	111	1072.91	
	112	1071.41	
	113	1069.76	
	114	1067.96	
	115	1066.01	
	116	1063.9	
	117	1061.64	
	118	1059.22	
	119	1056.63	
	120	1053.88	
	121	1050.96	
	122	1047.87	
	123	1044.6	
	124	1041.16	
	125	1037.54	
	126	1033.74	
	127	1029.75	
	128	1025.58	
	129	1021.21	
	130	1016.65	
	131	1011.89	
	132	1006.93	
	133	1001.77	
	134	996.403	
	135	990.828	
	136	985.042	
	137	979.043	
	138	972.828	
	139	966.396	
	140	959.744	
	141	952.872	
	142	945.778	
	143	938.462	
	144	930.924	
	145	923.165	
	146	915.187	
	147	906.992	
	148	898.585	
	149	889.97	
	150	881.156	
	151	872.15	
	152	862.966	
	153	853.616	
	154	844.118	
	155	834.495	
	156	824.773	
	157	814.982	
	158	805.16	
	159	795.352	
	160	785.613	
	161	776.004	
	162	766.599	
	163	757.485	
	164	748.762	
	165	740.544	
	166	732.962	
	167	726.164	
	168	720.312	
	169	720.312	
	170	720.312	
	171	720.312	
	172	720.312	
	173	720.312	
	174	720.312	
	175	720.312	
	176	720.312	
	177	720.312	
	178	720.312	
	179	720.312	
	180	720.312	
	181	720.312	
	182	720.312	
	183	720.312	
	184	720.312	
	185	720.312	
	186	720.312	
	187	720.312	
	188	720.312	
	189	720.312	
	190	720.312	
	191	720.312	
	192	720.312	
	193	720.312	
	194	720.312	
	195	720.312	
	196	720.312	
	197	720.312	
	198	720.312	
	199	720.312	
	200	720.312	
	201	720.312	
	202	720.312	
	203	720.312	
	204	1025.07	
	205	1076.15	
	206	1077.74	
	207	1080.17	
	208	1083.24	
	209	1086.81	
	210	1090.78	
	211	1095.08	
	212	1099.62	
	213	1104.34	
	214	1109.14	
	215	1113.83	
	216	1117.26	
	217	1115.16	
	218	1110.94	
	219	1105.32	
	220	1098.76	
	221	1091.57	
	222	1084.14	
	223	1078.28	
	224	1076.98	
	225	1075.67	
	226	1074.37	
	227	1073.06	
	228	1071.75	
	229	1070.45	
	230	1069.14	
	231	1067.84	
	232	1066.53	
	233	1067.27	
	234	1069.46	
	235	1071.72	
	236	1073.61	
	237	1074.86	
	238	1075.31	
	239	1075.41	
	240	1075.66	
	241	1076.01	
	242	1076.43	
	243	1076.91	
	244	1077.43	
	245	1077.97	
	246	1078.54	
	247	1079.1	
	248	1079.64	
	249	1080.11	
	250	1080.36	
	251	1080.45	
	252	1080.5	
	253	1080.53	
	254	1080.54	
	255	1080.54	
	256	1080.53	
	257	1080.52	
	258	1080.51	
	259	1080.49	
	260	1080.47	
	261	1080.44	
	262	1080.42	
	263	1080.4	
	264	1080.37	
	265	1080.35	
	266	1080.33	
	267	1080.32	
	268	1080.31	
	269	1080.31	
	270	1080.31	
	271	1080.31	
	272	1080.31	
	273	1080.31	
	274	1080.31	
	275	1080.31	
	276	1080.31	
	277	1080.31	
	278	1080.31	
	279	1080.31	
	280	1080.31	
	281	1080.31	
	282	1080.31	
	283	1080.31	
	284	1080.31	
	285	1080.31	
	286	1080.31	
	287	1080.31	
	288	1080.31	
	289	1080.31	
	290	1080.31	
	291	1080.31	
	292	1080.31	
	293	1080.31	
	294	1080.31	
	295	1080.31	
	296	1080.31	
	297	1080.31	
	298	1080.31	
	299	1080.31	
	300	1080.31	
	301	1080.31	
	302	1080.31	
	303	1080.31	
	304	1080.31	
	305	1080.32	
	306	1080.35	
	307	1080.41	
	308	1080.51	
	309	1080.64	
	310	1080.8	
	311	1081	
	312	1081.24	
	313	1081.51	
	314	1081.82	
	315	1082.16	
	316	1082.55	
	317	1082.98	
	318	1083.44	
	319	1083.95	
	320	1084.5	
	321	1085.1	
	322	1085.74	
	323	1086.43	
	324	1087.16	
	325	1087.95	
	326	1088.78	
	327	1089.66	
	328	1090.6	
	329	1091.59	
	330	1092.64	
	331	1093.74	
	332	1094.91	
	333	1096.13	
	334	1097.42	
	335	1098.77	
	336	1100.19	
	337	1101.68	
	338	1103.24	
	339	1104.88	
	340	1106.59	
	341	1108.38	
	342	1110.25	
	343	1112.21	
	344	1114.26	
	345	1116.4	
	346	1118.63	
	347	1120.97	
	348	1123.4	
	349	1125.95	
	350	1128.61	
	351	1131.39	
	352	1134.3	
	353	1137.33	
	354	1140.5	
	355	1143.82	
	356	1147.28	
	357	1150.91	
	358	1154.71	
	359	1158.68	
	360	1162.85	
	361	1167.22	
	362	1171.8	
	363	1176.61	
	364	1181.67	
	365	1187	
	366	1192.61	
	367	1198.53	
	368	1204.78	
	369	1211.39	
	370	1218.4	
	371	1225.84	
	372	1233.76	
	373	1242.2	
	374	1251.23	
	375	1260.9	
	376	1271.29	
	377	1282.48	
	378	1294.55	
	379	1307.6	
	380	1321.7	
	381	1336.88	
	382	1353.08	
	383	1370.1	
	384	1387.49	
	385	1404.57	
	386	1420.58	
	387	1434.87	
	388	1447.12	
	389	1457.29	
	390	1465.55	
	391	1472.14	
	392	1477.31	
	393	1477.31	
	394	1477.31	
	395	1477.31	
	396	1477.31	
	397	1477.31	
	398	1477.31	
	399	1477.31	
	400	1477.31	
	401	1477.31	
	402	1477.31	
	403	1477.31	
	404	1477.31	
	405	1477.31	
	406	1477.31	
	407	1477.31	
	408	1477.31	
	409	1477.31	
	410	1477.31	
	411	1477.31	
	412	1477.31	
	413	1477.31	
	414	1477.31	
	415	1477.31	
	416	1477.31	
	417	1477.31	
	418	1477.31	
	419	1477.31	
	420	1477.31	
	421	1477.31	
	422	1477.31	
	423	1477.31	
	424	1477.31	
	425	1477.31	
	426	1477.31	
	427	1477.31	
	428	1477.31	
	429	1477.31	
	430	1477.31	
	431	1477.31	
	432	1477.31	
	433	1477.31	
	434	1477.31	
	435	1477.31	
	436	1477.31	
	437	1477.31	
	438	1477.31	
	439	1477.31	
	440	1477.31	
	441	1477.31	
	442	1477.31	
	443	1477.31	
	444	1477.31	
	445	1477.31	
	446	1481.17	
	447	1496.38	
	448	1515.91	
	449	1538.07	
	450	1561.23	
	451	1584.21	
	452	1606.23	
	453	1626.9	
	454	1646.06	
	455	1663.67	
	456	1679.78	
	457	1694.45	
	458	1707.78	
	459	1719.87	
	460	1730.8	
	461	1740.66	
	462	1749.53	
	463	1757.48	
	464	1764.57	
	465	1770.87	
	466	1776.43	
	467	1781.3	
	468	1785.52	
	469	1789.12	
	470	1792.16	
	471	1794.65	
	472	1796.64	
	473	1798.14	
	474	1799.19	
	475	1799.8	
	476	1800	
	477	1800	
	478	1800	
	479	1800	
	480	1800	
	481	1800	
	482	1800	
	483	1800	
	484	1800	
	485	1800	
	486	1800	
	487	1800	
	488	1800	
	489	1800	
	490	1800	
	491	1800	
	492	1800	
	493	1800	
	494	1800	
	495	1800	
	496	1800	
	497	1800	
	498	1800	
	499	1800	
	500	1800	
	501	1800	
	502	1800	
	503	1800	
	504	1800	
	505	1800	
	506	1800	
	507	1800	
	508	1800	
	509	1800	
	510	1800	
	511	1800	
	512	1800	
	513	1800	
	514	1800	
	515	1800	
	516	1800	
	517	1800	
	518	1800	
	519	1800	
	520	1800	
	521	1800	
	522	1800	
	523	1800	
	524	1800	
	525	1800	
	526	1800	
	527	1800	
	528	1800	
	529	1800	
	530	1800	
	531	1800	
	532	1800	
	533	1800	
	534	1800	
	535	1800	
	536	1800	
	537	1800	
	538	1800	
	539	1800	
	540	1800	
	541	1800	
	542	1800	
	543	1800	
	544	1800	
	545	1800	
	546	1800	
	547	1800	
	548	1800	
	549	1800	
	550	1800	
	551	1800	
	552	1800	
	553	1800	
	554	1800	
	555	1800	
	556	1800	
	557	1800	
	558	1800	
	559	1800	
	560	1800	
	561	1800	
	562	1800	
	563	1799.19	
	564	1795.27	
	565	1788.67	
	566	1779.85	
	567	1769.15	
	568	1756.85	
	569	1743.16	
	570	1728.25	
	571	1712.27	
	572	1695.35	
	573	1677.59	
	574	1659.08	
	575	1639.93	
	576	1620.21	
	577	1600.01	
	578	1579.42	
	579	1558.53	
	580	1537.46	
	581	1516.36	
	582	1495.45	
	583	1475.09	
	584	1456.02	
	585	1444.29	
	586	1440	
	587	1440	
	588	1440	
	589	1440	
	590	1440	
	591	1440	
	592	1440	
	593	1440	
	594	1440	
	595	1440	
	596	1440	
	597	1440	
	598	1440	
	599	1440	
	600	1440	
	601	1440	
	602	1440	
	603	1440	
	604	1440	
	605	1440	
	606	1440	
	607	1440	
	608	1440	
	609	1440	
	610	1440	
	611	1440	
	612	1440	
	613	1440	
	614	1440	
	615	1440	
	616	1440	
	617	1440	
	618	1440	
	619	1440	
	620	1440	
	621	1440	
	622	1440	
	623	1440	
	624	1440	
	625	1440	
	626	1440	
	627	1440	
	628	1440	
	629	1440	
	630	1440	
	631	1440	
	632	1440	
	633	1439.84	
	634	1439.12	
	635	1437.92	
	636	1436.36	
	637	1434.51	
	638	1432.41	
	639	1430.11	
	640	1427.64	
	641	1425.03	
	642	1422.31	
	643	1419.51	
	644	1416.69	
	645	1413.89	
	646	1411.28	
	647	1412.69	
	648	1416.37	
	649	1420.14	
	650	1423.83	
	651	1427.35	
	652	1430.64	
	653	1433.61	
	654	1436.18	
	655	1438.23	
	656	1439.59	
	657	1440	
	658	1440	
	659	1440	
	660	1440	
	661	1440	
	662	1440	
	663	1440	
	664	1440	
	665	1440	
	666	1440	
	667	1440	
	668	1440	
	669	1441.01	
	670	1443.03	
	671	1445.04	
	672	1447.06	
	673	1449.08	
	674	1451.1	
	675	1453.11	
	676	1455.13	
	677	1457.15	
	678	1459.17	
	679	1461.18	
	680	1463.2	
	681	1463.54	
	682	1463.54	
	683	1463.54	
	684	1463.54	
	685	1463.54	
	686	1463.54	
	687	1463.54	
	688	1463.54	
	689	1463.54	
	690	1463.54	
	691	1463.54	
	692	1463.54	
	693	1463.54	
	694	1463.54	
	695	1463.54	
	696	1463.54	
	697	1463.54	
	698	1463.54	
	699	1463.54	
	700	1463.54	
	701	1463.54	
	702	1463.54	
	703	1463.54	
	704	1463.54	
	705	1463.54	
	706	1463.55	
	707	1463.82	
	708	1464.52	
	709	1465.68	
	710	1467.33	
	711	1469.53	
	712	1472.28	
	713	1475.62	
	714	1479.54	
	715	1484	
	716	1488.95	
	717	1494.29	
	718	1499.9	
	719	1505.65	
	720	1511.42	
	721	1517.1	
	722	1522.6	
	723	1527.85	
	724	1532.82	
	725	1537.47	
	726	1541.82	
	727	1545.84	
	728	1549.56	
	729	1552.99	
	730	1556.13	
	731	1559.01	
	732	1561.64	
	733	1564.03	
	734	1566.2	
	735	1568.17	
	736	1569.93	
	737	1571.52	
	738	1572.93	
	739	1574.18	
	740	1575.28	
	741	1576.24	
	742	1577.06	
	743	1577.75	
	744	1578.31	
	745	1578.77	
	746	1579.11	
	747	1579.35	
	748	1579.49	
	749	1579.54	
	750	1579.54	
	751	1579.54	
	752	1579.54	
	753	1579.54	
	754	1579.54	
	755	1579.54	
	756	1579.54	
	757	1579.54	
	758	1579.54	
	759	1579.54	
	760	1579.54	
	761	1579.82	
	762	1582.82	
	763	1587.56	
	764	1593.27	
	765	1599.61	
	766	1606.38	
	767	1613.47	
	768	1620.81	
	769	1628.32	
	770	1635.98	
	771	1643.75	
	772	1651.58	
	773	1659.47	
	774	1667.38	
	775	1675.29	
	776	1683.18	
	777	1691.03	
	778	1698.81	
	779	1706.49	
	780	1714.03	
	781	1721.4	
	782	1728.54	
	783	1735.37	
	784	1741.78	
	785	1747.61	
	786	1752.55	
	787	1755.94	
	788	1756.54	
	789	1756.54	
	790	1756.54	
	791	1756.54	
	792	1756.54	
	793	1756.54	
	794	1756.54	
	795	1756.54	
	796	1756.54	
	797	1756.54	
	798	1756.54	
	799	1756.54	
	800	1756.54	
	801	1756.54	
	802	1756.54	
	803	1756.54	
	804	1756.54	
	805	1756.54	
	806	1756.54	
	807	1756.54	
	808	1756.54	
	809	1756.54	
	810	1756.54	
	811	1756.54	
	812	1756.54	
	813	1756.54	
	814	1756.54	
	815	1756.54	
	816	1756.54	
	817	1756.54	
	818	1756.54	
	819	1756.54	
	820	1756.54	
	821	1756.54	
	822	1756.54	
	823	1756.54	
	824	1756.54	
	825	1756.54	
	826	1756.54	
	827	1756.69	
	828	1757.13	
	829	1757.81	
	830	1758.7	
	831	1759.77	
	832	1760.99	
	833	1762.36	
	834	1763.85	
	835	1765.45	
	836	1767.15	
	837	1768.94	
	838	1770.8	
	839	1772.72	
	840	1774.7	
